expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
4,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,270,0.2488038278,0,18,18,22357,44815,4,1397016759908,10,3
3,87,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,270,0.2009569378,0,16,16,10822,39991,3,1397016750714,9,3
4,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,272,0.2028639618,0,13,13,12857,40501,5,1397016773258,6,3
3,88,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,272,0.2434367542,0,19,19,17837,40006,7,1397016760426,8,3
4,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,272,0.2673031026,0,20,20,20884,40030,10,1397016781374,6,3
3,89,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,270,0.2248803828,0,18,18,19994,46137,5,1397016760207,9,3
4,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,274,0.2612826603,0,20,20,18466,40010,7,1397016790394,7,3
3,90,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,272,0.276849642,0,20,20,19907,40009,7,1397016772784,9,3
4,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,274,0.2209026128,0,16,16,9811,46633,5,1397016813001,6,3
3,91,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,274,0.2731591449,0,18,18,17910,40011,7,1397016790296,7,3
4,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,274,0.2589073634,0,16,16,22194,43612,7,1397016812573,7,3
3,92,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,274,0.2446555819,0,18,18,20511,40009,7,1397016812642,7,3
4,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,274,0.2636579572,0,17,17,21644,40017,7,1397016820112,6,3
3,93,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,274,0.2494061758,0,15,15,18000,40027,5,1397016813230,7,3
4,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,276,0.2671394799,0,20,20,19354,40009,8,1397016830283,6,3
3,94,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,276,0.2222222222,0,15,15,16631,39997,3,1397016819608,6,3
4,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,276,0.2742316785,0,19,19,18789,40006,7,1397016831301,8,3
3,95,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,274,0.2470308789,0,21,21,16177,40012,9,1397016820258,8,3
4,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,276,0.2222222222,0,17,17,11493,42120,6,1397016841977,5,3
4,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,79,276,0.293144208,0,20,20,22330,39997,8,1397016849416,6,3
3,96,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,276,0.2387706856,0,17,17,24665,40019,5,1397016830399,8,3
4,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,276,0.2718676123,0,22,22,26447,40004,9,1397016858897,8,3
3,97,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,276,0.2624113475,0,19,19,23904,40014,8,1397016839923,8,3
4,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,276,0.2505910165,0,17,17,18591,40023,7,1397016882140,7,3
3,98,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,276,0.2671394799,0,19,19,17492,40013,7,1397016850765,6,3
3,99,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,276,0.2813238771,0,21,21,22166,40010,8,1397016860590,7,3
5,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,254,0.2051282051,0,19,19,16753,40015,3,1397015919425,10,3
3,100,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,276,0.2482269504,0,20,20,16188,40032,10,1397016881979,8,3
5,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,254,0.2076923077,0,19,19,22191,40091,2,1397015929068,10,3
1,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,58,254,0.2051282051,0,19,19,19684,40030,3,1397013551633,7,3
5,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,254,0.2,0,20,20,14791,40007,4,1397015929844,9,3
1,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,254,0.2102564103,0,21,21,26731,40018,2,1397013561869,11,3
5,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,254,0.2051282051,0,20,20,16558,40017,2,1397015950673,9,3
1,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,254,0.2153846154,0,20,20,26171,40018,3,1397013570419,10,3
5,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,254,0.2282051282,0,21,21,29389,40027,2,1397015969514,10,3
1,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,254,0.2230769231,0,22,22,27594,40002,1,1397013601580,11,3
1,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,254,0.2025641026,0,20,20,25369,40014,3,1397013612236,11,3
5,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2638190955,0,18,18,17946,40006,7,1397015969798,6,3
5,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2512562814,0,21,21,18761,39995,7,1397015982526,7,3
1,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,72,260,0.283919598,0,18,18,16687,40019,6,1397013622122,7,3
5,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2763819095,0,19,19,19733,40006,6,1397015989860,7,3
1,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,260,0.2361809045,0,17,17,17244,40013,8,1397013621233,8,3
5,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2512562814,0,21,21,16899,40020,9,1397015999922,8,3
1,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,260,0.3090452261,0,21,21,26629,40017,12,1397013631561,6,3
5,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,260,0.2713567839,0,16,16,18626,39998,8,1397015999885,7,3
1,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,260,0.243718593,0,18,18,22372,39996,6,1397013671275,8,3
5,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2512562814,0,15,15,18425,40008,7,1397016020106,5,3
1,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.256281407,0,18,18,17678,40023,6,1397013681600,8,3
5,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2638190955,0,18,18,24480,44741,7,1397016040311,8,3
1,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.2814070352,0,20,20,20598,40032,10,1397013681709,6,3
5,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2788944724,0,20,20,24275,39998,12,1397016041732,6,3
1,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2587939698,0,19,19,19468,40049,8,1397013691841,9,3
5,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,260,0.2713567839,0,20,20,17585,40008,7,1397016051359,9,3
1,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,260,0.2638190955,0,17,17,14036,40008,7,1397013702785,6,3
5,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,260,0.2185929648,0,17,17,18044,39991,4,1397016062353,9,3
1,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2587939698,0,22,22,18263,40217,4,1397013721890,9,3
5,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2613065327,0,20,20,19263,40012,4,1397016068368,10,3
1,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,260,0.2311557789,0,13,13,14485,40028,4,1397013741549,7,3
5,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2763819095,0,22,22,23824,40009,6,1397016069184,9,3
1,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2763819095,0,22,22,22569,40010,8,1397013751234,7,3
5,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2832080201,0,23,23,27009,40001,8,1397016090737,9,3
1,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,58,260,0.2286432161,0,19,19,14825,40010,5,1397013761982,9,3
5,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.235,0,18,18,22354,40008,6,1397016110452,9,3
1,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,73,260,0.2756892231,0,21,21,19954,40008,7,1397013771642,9,3
5,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.26,0,21,21,19192,40016,5,1397016109650,9,3
1,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.265,0,21,21,20150,39999,8,1397013792792,7,3
5,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2718204489,0,21,21,18245,40019,5,1397016119857,9,3
1,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,72,260,0.28,0,21,21,19370,39997,6,1397013811993,10,3
5,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2493765586,0,17,17,23276,40013,5,1397016130651,7,3
1,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,75,260,0.2867830424,0,20,20,22506,40037,5,1397013821968,10,3
5,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,260,0.2992518703,0,24,24,29987,40002,7,1397016139853,10,3
1,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,260,0.2568578554,0,21,21,18284,40017,7,1397013831737,9,3
5,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,52,260,0.1795511222,0,11,11,7394,46988,3,1397016141461,6,3
1,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,260,0.2568578554,0,21,21,19359,40018,8,1397013832010,8,3
5,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2842892768,0,23,23,26580,40002,8,1397016159391,9,3
1,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,260,0.2718204489,0,18,18,25798,40019,9,1397013842273,6,3
5,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2543640898,0,16,16,25988,40022,5,1397016179769,7,3
1,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,260,0.2394014963,0,15,15,18265,40004,5,1397013881731,7,3
5,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2842892768,0,19,19,22059,40003,8,1397016180252,8,3
1,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,260,0.2568578554,0,20,20,25208,40032,5,1397013881611,9,3
5,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,84,264,0.3160493827,0,19,19,19396,40013,8,1397016191495,7,3
1,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,260,0.2568578554,0,21,21,21436,40012,6,1397013891024,8,3
5,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,264,0.2444444444,0,19,19,16969,40068,8,1397016201259,9,3
1,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,264,0.2345679012,0,17,17,19719,40026,4,1397013902756,8,3
5,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,264,0.2518518519,0,23,23,16285,40021,9,1397016209819,7,3
1,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,264,0.2469135802,0,17,17,15839,40004,4,1397013912847,6,3
5,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,264,0.2049382716,0,15,15,10564,45023,5,1397016210277,7,3
1,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,264,0.2567901235,0,20,20,23089,40017,4,1397013931134,11,3
5,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,264,0.2512315271,0,23,23,14693,40031,10,1397016229813,7,3
1,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,78,264,0.2938271605,0,23,23,23616,40012,8,1397013950481,8,3
5,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,264,0.2339901478,0,19,19,15456,39992,4,1397016249424,8,3
1,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,264,0.2586206897,0,17,17,21974,39996,6,1397013962351,8,3
5,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2586206897,0,16,16,17342,40032,4,1397016249094,7,3
5,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,264,0.2610837438,0,20,20,17763,46263,8,1397016260689,6,3
1,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,79,264,0.2586206897,0,20,20,19282,40064,4,1397013972914,10,3
5,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,264,0.2512315271,0,20,20,16569,40006,5,1397016269769,9,3
1,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,72,264,0.2709359606,0,16,16,22391,40012,7,1397013972386,6,3
5,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2487684729,0,19,19,16760,40021,6,1397016282487,8,3
1,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,264,0.2438423645,0,16,16,14222,40006,4,1397013982249,8,3
5,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,81,264,0.2906403941,0,19,19,20455,40027,4,1397016281178,9,3
5,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,264,0.2389162562,0,15,15,11021,40007,6,1397016290498,5,3
1,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,264,0.2339901478,0,19,19,14180,40001,5,1397014021987,8,3
5,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,79,264,0.3004926108,0,22,22,26328,40749,9,1397016318969,8,3
1,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,264,0.263546798,0,22,22,19086,40021,7,1397014022692,9,3
5,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,264,0.2610837438,0,21,21,20972,40023,7,1397016320467,8,3
1,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,264,0.2586206897,0,19,19,20192,40016,9,1397014032330,7,3
5,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,264,0.2586206897,0,20,20,23716,40020,9,1397016330333,8,3
1,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,264,0.2315270936,0,16,16,16028,44495,3,1397014043066,10,3
5,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2536945813,0,21,21,16603,40150,7,1397016339607,8,3
5,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,266,0.2627737226,0,19,19,16846,40027,7,1397016339886,7,3
1,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,72,264,0.2487684729,0,19,19,23957,39995,3,1397014052436,10,3
5,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,266,0.2944038929,0,24,24,29322,40010,10,1397016350062,10,3
1,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,264,0.2881773399,0,18,18,24629,43017,7,1397014071966,8,3
1,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,264,0.2438423645,0,15,15,17371,40014,5,1397014091939,6,3
5,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,266,0.2700729927,0,19,19,20988,45030,9,1397016359885,7,3
1,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,264,0.2512315271,0,18,18,18994,39997,4,1397014103682,9,3
5,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,266,0.2700729927,0,19,19,17082,40016,5,1397016380640,9,3
5,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2433090024,0,17,17,17298,40021,7,1397016389849,7,3
1,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,70,266,0.2846715328,0,19,19,18815,39998,8,1397014112064,7,3
5,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,266,0.2360097324,0,19,19,16266,44155,7,1397016399234,8,3
1,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,64,266,0.2433090024,0,15,15,17040,39994,5,1397014123433,5,3
5,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,266,0.2481751825,0,17,17,14808,40014,6,1397016399459,9,3
1,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,266,0.2579075426,0,18,18,17836,40017,6,1397014122903,9,3
5,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,266,0.2457420925,0,17,17,18039,40007,6,1397016410547,9,3
1,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,60,266,0.2384428224,0,16,16,16567,40040,7,1397014161710,7,3
5,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,266,0.2725060827,0,21,21,21311,40012,7,1397016421748,8,3
1,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,66,266,0.2676399027,0,18,18,19742,40011,6,1397014171563,7,3
5,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,266,0.2457420925,0,17,17,15968,40019,5,1397016429832,7,3
1,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,63,266,0.2408759124,0,19,19,17184,39996,5,1397014172195,8,3
5,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,266,0.197080292,0,13,13,11523,42413,3,1397016441364,6,3
1,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,266,0.2457420925,0,20,20,19306,40017,4,1397014182811,8,3
5,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2384428224,0,18,18,14442,40018,8,1397016459489,7,3
1,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,266,0.2384428224,0,18,18,20847,43524,4,1397014192890,8,3
5,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,266,0.2749391727,0,18,18,18128,40004,6,1397016459354,7,3
1,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,75,266,0.2919708029,0,20,20,21568,39996,8,1397014211346,8,3
5,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,266,0.3065693431,0,20,20,21538,40003,10,1397016470471,8,3
1,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,266,0.2579075426,0,18,18,22923,40000,7,1397014232098,8,3
5,58,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,268,0.2566585956,0,19,19,21220,40008,8,1397016479718,6,3
1,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,266,0.2749391727,0,22,22,21705,40006,8,1397014243390,7,3
5,59,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,268,0.2663438257,0,20,20,28065,40056,6,1397016490542,11,3
1,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,266,0.2311435523,0,19,19,19468,39994,6,1397014247852,8,3
5,60,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,268,0.2566585956,0,18,18,18358,40003,7,1397016500891,9,3
1,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,71,266,0.2798053528,0,18,18,21856,40023,7,1397014257542,9,3
1,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,266,0.2408759124,0,23,23,15660,40020,7,1397014268361,9,3
5,61,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,85,268,0.3196125908,0,29,29,32966,39996,11,1397016508562,11,3
1,58,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,268,0.2639225182,0,21,21,25518,40036,7,1397014296474,10,3
5,62,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,268,0.2663438257,0,15,15,17184,40015,5,1397016531764,9,3
1,59,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,61,268,0.2227602906,0,15,15,14039,40018,5,1397014308438,9,3
5,63,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,268,0.231884058,0,15,15,15018,41403,5,1397016531390,6,3
1,60,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,268,0.2469733656,0,18,18,19961,40006,7,1397014318081,7,3
5,64,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.2632850242,0,18,18,20578,40010,6,1397016540379,9,3
1,61,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,75,268,0.2590799031,0,19,19,16181,40012,6,1397014327416,9,3
5,65,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,268,0.2246376812,0,17,17,16456,40005,6,1397016550413,8,3
1,62,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,62,268,0.2227602906,0,17,17,20138,44824,4,1397014337255,8,3
5,66,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,79,268,0.306763285,0,19,19,29727,40336,8,1397016550127,7,3
1,63,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,268,0.2342995169,0,20,20,22250,40017,5,1397014358051,9,3
5,67,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,268,0.2028985507,0,11,11,6629,44028,2,1397016559083,7,3
1,64,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,65,268,0.2463768116,0,17,17,11154,39993,6,1397014364308,5,3
5,68,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.2536231884,0,20,20,17183,40000,6,1397016570522,8,3
1,65,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,268,0.2584541063,0,20,20,18652,42807,6,1397014382511,7,3
5,69,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.2801932367,0,23,23,24105,40010,11,1397016599790,8,3
1,66,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,85,268,0.3019323671,0,18,18,22444,40008,6,1397014393260,7,3
1,67,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,68,268,0.2584541063,0,19,19,17271,40048,9,1397014403499,7,3
5,70,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,268,0.2463768116,0,18,18,15915,40016,5,1397016599874,7,3
1,68,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,69,268,0.2608695652,0,19,19,22531,40014,7,1397014414693,8,3
5,71,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,268,0.2415458937,0,21,21,18736,40042,8,1397016609889,8,3
1,69,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,67,268,0.2415458937,0,16,16,18494,39992,8,1397014433408,6,3
5,72,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,268,0.2222222222,0,17,17,20192,40010,4,1397016611825,7,3
1,70,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET,39,0.5,59,268,0.231884058,0,17,17,15205,40008,5,1397014442301,9,3
5,73,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.268115942,0,20,20,19983,40011,8,1397016621131,7,3
