expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
5,6,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,6,6,32477,18996,1,1397029674591,0,3
4,6,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,42,50,0.8571428571428571,0,10,10,16957,26999,2,1397029536746,0,3
1,10,org.json.CDL,default,1,HISTORY,37,0.5,67,86,0.7888888888888889,0,19,19,5528,40939,10,1397042645253,0,3
4,11,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,21,21,3816,44042,5,1397043434190,0,3
2,6,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,11452,14998,3,1397022554944,0,3
2,6,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,12,14,0.8666666666666667,0,9,9,25428,19002,1,1397029516180,0,3
3,6,org.json.CDL,default,1,BUDGET_AND_SEEDING,38,0.5,65,86,0.7666666666666667,4,13,13,41658,39842,2,1397029999170,0,3
4,6,org.json.JSONArray,default,1,BUDGET,39,0.5,24,102,0.2713178294573643,0,11,11,2468,40011,0,1397022332171,0,3
1,6,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,21377,19009,1,1397029489868,0,3
3,13,org.json.XML,default,1,HISTORY,56,0.5,145,164,0.8855421686746988,0,45,45,17343,61447,8,1397043132512,0,3
1,6,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,7,7,21774,19006,1,1397022506109,0,3
5,6,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,8009,15004,0,1397022809065,0,3
1,6,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,62306,39191,1,1397026105943,0,3
3,6,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,20920,15401,1,1397022560962,0,3
2,10,org.json.JSONTokener,default,1,HISTORY,46,0.5,97,120,0.8145161290322581,0,21,21,3698,49785,5,1397042280622,0,3
4,6,org.json.XML,default,1,BUDGET_AND_SEEDING,57,0.5,94,158,0.6,2,17,17,30214,58005,2,1397029774176,0,3
2,6,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,39,0.5,56,102,0.5968992248062015,4,10,10,7442,41220,1,1397029576109,0,3
2,6,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,10,10,16630,23002,3,1397022497062,0,3
5,6,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,39,0.5,41,102,0.40310077519379844,4,5,5,3327,40431,0,1397029731456,0,3
4,11,org.json.JSONTokener,default,1,HISTORY,46,0.5,99,120,0.8306451612903226,0,21,21,6568,47014,5,1397043370810,0,3
1,10,org.json.JSONArray,default,1,HISTORY,42,0.5,91,102,0.9147286821705426,0,25,25,2757,43092,7,1397042570864,0,3
3,6,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,28,38,0.7435897435897436,1,10,10,14121,23549,4,1397029824181,0,3
5,6,org.json.JSONTokener,default,1,BUDGET,47,0.5,40,120,0.3548387096774194,0,10,10,1515,51869,1,1397022467530,0,3
1,6,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,39,0.5,49,102,0.5271317829457365,4,9,9,8897,41579,1,1397029554161,0,3
4,6,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,26236,12995,1,1397022609921,0,3
1,6,org.json.JSONArray,default,1,BUDGET,39,0.5,39,102,0.4263565891472868,0,10,10,4618,40395,1,1397022294326,0,3
3,6,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,5,5,17238,15004,0,1397022541212,0,3
1,6,org.json.JSONML,default,1,SEEDING,36,0.5,0,128,0.007518796992481203,3,2,2,185,51687,1,1397026637066,0,3
4,6,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,121,148,0.8187919463087249,0,20,20,32408,53005,1,1397029595160,0,3
2,6,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,22707,19004,1,1397022528940,0,3
2,10,org.json.XML,default,1,HISTORY,58,0.5,142,162,0.8780487804878049,0,43,43,14177,59013,8,1397042062616,0,3
5,6,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,24633,19511,1,1397029586608,0,3
5,15,org.json.JSONArray,default,1,HISTORY,149,0.5,93,102,0.9302325581395349,0,22,22,8649,150392,6,1397043844046,0,3
3,6,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,5,5,8887,15001,3,1397030085437,0,3
1,6,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,14836,12991,1,1397029400943,0,3
1,6,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,18953,13007,1,1397022584308,0,3
5,6,org.json.JSONWriter,default,1,BUDGET,26,0.5,44,50,0.8928571428571429,0,10,10,15457,26993,2,1397022644919,0,3
2,6,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,21531,12995,1,1397029433055,0,3
4,6,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,5,5,12187,14994,0,1397022588201,0,3
4,12,org.json.CDL,default,1,HISTORY,37,0.5,72,86,0.8444444444444444,0,17,17,4017,42461,9,1397044087600,0,3
3,14,org.json.JSONArray,default,1,HISTORY,42,0.5,97,102,0.9612403100775194,0,31,31,7696,43004,8,1397043726704,0,3
1,6,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,7,7,28468,37003,0,1397026342213,0,3
3,6,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,8,8,7020,22977,2,1397030052487,0,3
2,6,org.json.JSONArray,default,1,BUDGET,39,0.5,36,102,0.40310077519379844,0,10,10,4458,40075,3,1397022327121,0,3
3,6,org.json.JSONTokener,default,1,BUDGET,47,0.5,50,120,0.43548387096774194,0,8,8,2808,51661,1,1397022246588,0,3
5,6,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,9,128,0.06766917293233082,3,4,4,111,56259,1,1397029893443,0,3
1,10,org.json.XML,default,1,HISTORY,58,0.5,135,162,0.8353658536585366,0,31,31,8902,59966,8,1397042266343,0,3
2,11,org.json.JSONArray,default,1,HISTORY,42,0.5,91,102,0.9147286821705426,0,20,20,4760,43018,5,1397042643650,0,3
4,6,org.json.JSONTokener,default,1,BUDGET,47,0.5,39,120,0.3387096774193548,0,8,8,1871,52180,1,1397022271686,0,3
1,6,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,2,2,12327,14996,0,1397022561962,0,3
5,16,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,23,23,2838,45631,6,1397044589091,0,3
5,6,org.json.XML,default,1,BUDGET,57,0.5,107,158,0.68125,0,16,16,35232,58184,2,1397022000313,0,3
1,6,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,7516,14996,0,1397029518765,0,3
2,6,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,9791,14994,0,1397029543094,0,3
4,12,org.json.XML,default,1,HISTORY,313,0.5,138,164,0.8433734939759037,0,34,34,64047,315104,8,1397043601210,0,3
3,14,org.json.JSONTokener,default,1,HISTORY,46,0.5,97,120,0.8145161290322581,0,20,20,4718,51201,5,1397043663329,0,3
4,7,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,26,38,0.6923076923076923,1,11,11,10789,27307,4,1397029912781,0,3
2,6,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,21074,12995,1,1397022601619,0,3
3,6,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,22249,19004,1,1397029636235,0,3
3,6,org.json.JSONWriter,default,1,BUDGET,26,0.5,41,50,0.8392857142857143,0,10,10,15268,27470,2,1397022396888,0,3
5,6,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,3,3,10183,15006,0,1397029700641,0,3
1,6,org.json.JSONTokener,default,1,SEEDING,36,0.5,41,120,0.3629032258064516,0,10,10,432,43823,0,1397026153244,0,3
5,6,org.json.XMLTokener,default,1,BUDGET,52,0.5,126,148,0.8523489932885906,0,24,24,27686,53015,1,1397022076421,0,3
4,7,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,8,8,12008,15006,3,1397030134209,0,3
1,6,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,47,0.5,40,120,0.3548387096774194,0,9,9,1455,59256,1,1397029288819,0,3
1,6,org.json.JSONTokener,default,1,BUDGET,47,0.5,50,120,0.43548387096774194,0,8,8,2223,53369,2,1397022231753,0,3
4,6,org.json.JSONWriter,default,1,BUDGET,26,0.5,32,50,0.6785714285714286,0,9,9,7046,32360,1,1397022435790,0,3
2,6,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,47,0.5,43,120,0.3790322580645161,0,9,9,1379,52096,1,1397029334731,0,3
3,14,org.json.XML,default,1,HISTORY,56,0.5,146,164,0.891566265060241,0,46,46,15576,57012,8,1397043444513,0,3
1,11,org.json.JSONArray,default,1,HISTORY,42,0.5,92,102,0.9224806201550387,0,25,25,3006,46145,6,1397042921548,0,3
3,6,org.json.XML,default,1,BUDGET,57,0.5,124,158,0.7875,0,22,22,76813,57998,2,1397021979956,0,3
1,6,org.json.JSONWriter,default,1,SEEDING,36,0.5,42,50,0.8571428571428571,0,12,12,20220,36999,2,1397026205747,0,3
2,6,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,10625,15003,0,1397022578733,0,3
2,12,org.json.JSONArray,default,1,HISTORY,42,0.5,91,102,0.9147286821705426,0,20,20,3451,48373,5,1397043209124,0,3
5,6,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,47,0.5,51,120,0.43548387096774194,0,8,8,1388,51811,1,1397029485684,0,3
3,6,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,39,0.5,57,102,0.6356589147286822,4,9,9,14129,43572,1,1397029692675,0,3
4,13,org.json.CDL,default,1,HISTORY,37,0.5,69,86,0.8111111111111111,0,18,18,10148,37997,9,1397044588308,0,3
5,17,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,23,23,2834,45488,5,1397045067895,0,3
1,6,org.json.JSONWriter,default,1,BUDGET,26,0.5,43,50,0.875,0,10,10,16983,27004,2,1397022400957,0,3
4,6,org.json.XML,default,1,BUDGET,57,0.5,117,158,0.74375,0,20,20,69746,58124,5,1397021996338,0,3
2,6,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,42,50,0.8571428571428571,0,12,12,16901,27007,2,1397029396532,0,3
4,7,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,9,9,17906,22997,3,1397030100228,0,3
1,6,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,43,50,0.875,0,12,12,13297,27019,2,1397029361384,0,3
1,11,org.json.JSONTokener,default,1,HISTORY,46,0.5,98,120,0.8225806451612904,0,23,23,3750,47234,7,1397042857327,0,3
2,6,org.json.JSONTokener,default,1,BUDGET,47,0.5,48,120,0.41935483870967744,0,10,10,3010,53899,1,1397022264535,0,3
1,6,org.json.XML,default,1,SEEDING,36,0.5,111,158,0.70625,2,20,20,42188,40865,2,1397026386207,0,3
3,6,org.json.XMLTokener,default,1,BUDGET,52,0.5,135,148,0.912751677852349,0,25,25,54654,53006,0,1397022046012,0,3
3,6,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,20432,13003,1,1397029552700,0,3
2,12,org.json.XML,default,1,HISTORY,313,0.5,144,164,0.8795180722891566,0,45,45,107939,313999,8,1397042736249,0,3
5,6,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,42,50,0.8571428571428571,0,11,11,18166,27009,2,1397029550813,0,3
4,13,org.json.JSONArray,default,1,HISTORY,149,0.5,92,102,0.9224806201550387,0,24,24,11668,150459,6,1397044168543,0,3
1,6,org.json.XML,default,1,BUDGET,57,0.5,112,158,0.7125,0,21,21,57059,58006,4,1397021956463,0,3
1,6,org.json.XML,default,1,BUDGET_AND_SEEDING,57,0.5,105,158,0.66875,2,14,14,29826,58166,4,1397029609223,0,3
4,6,org.json.XMLTokener,default,1,BUDGET,52,0.5,129,148,0.87248322147651,0,21,21,40444,53020,1,1397022067307,0,3
2,6,org.json.XML,default,1,BUDGET_AND_SEEDING,57,0.5,64,158,0.4125,2,9,9,2531,62855,0,1397029631719,0,3
3,15,org.json.JSONArray,default,1,HISTORY,149,0.5,97,102,0.9612403100775194,0,33,33,24623,150528,12,1397043810849,0,3
4,7,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,8,14,0.6,0,8,8,23647,19007,1,1397029718762,0,3
5,7,org.json.CDL,default,1,BUDGET,37,0.5,58,86,0.6888888888888889,0,11,11,4356,38505,3,1397022495788,0,3
2,6,org.json.JSONWriter,default,1,BUDGET,26,0.5,45,50,0.9107142857142857,0,11,11,19150,27009,2,1397022429111,0,3
3,6,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,5065,14994,0,1397029663067,0,3
5,6,org.json.XML,default,1,BUDGET_AND_SEEDING,57,0.5,110,158,0.7,2,18,18,54930,58012,2,1397029781515,0,3
1,6,org.json.XMLTokener,default,1,SEEDING,36,0.5,123,148,0.8322147651006712,0,19,19,27579,37013,1,1397026295694,0,3
4,13,org.json.XML,default,1,HISTORY,56,0.5,138,164,0.8433734939759037,0,34,34,9536,57093,8,1397044365410,0,3
1,12,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,25,25,3977,43034,6,1397043508376,0,3
5,18,org.json.JSONArray,default,1,HISTORY,42,0.5,94,102,0.937984496124031,0,24,24,2797,43630,8,1397045448208,0,3
1,6,org.json.XMLTokener,default,1,BUDGET,52,0.5,126,148,0.8523489932885906,0,22,22,30382,53007,1,1397022027438,0,3
1,6,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,121,148,0.8187919463087249,0,21,21,37456,53004,2,1397029422615,0,3
2,6,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,129,148,0.87248322147651,0,20,20,43457,53027,1,1397029453141,0,3
4,7,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,65,102,0.7054263565891473,4,15,15,20026,43089,1,1397029779672,0,3
5,7,org.json.Cookie,default,1,BUDGET,22,0.5,28,38,0.7435897435897436,0,8,8,12678,23013,4,1397022586488,0,3
5,6,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,125,148,0.8456375838926175,0,22,22,35133,53002,1,1397029612410,0,3
3,15,org.json.JSONTokener,default,1,HISTORY,46,0.5,99,120,0.8306451612903226,0,21,21,3349,51199,4,1397044196228,0,3
1,12,org.json.XML,default,1,HISTORY,313,0.5,138,164,0.8433734939759037,0,33,33,44547,314003,8,1397043013264,0,3
5,18,org.json.JSONML,default,1,HISTORY,222,0.5,101,130,0.7851851851851852,0,21,21,78633,223013,6,1397045191330,0,3
2,13,org.json.JSONArray,default,1,HISTORY,149,0.5,92,102,0.9224806201550387,0,23,23,15852,150323,6,1397043306731,0,3
2,6,org.json.XML,default,1,BUDGET,57,0.5,98,158,0.625,0,11,11,19176,58300,2,1397021983848,0,3
3,7,org.json.CDL,default,1,BUDGET,37,0.5,40,86,0.4777777777777778,0,8,8,1515,44711,3,1397022459822,0,3
3,6,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,47,0.5,41,120,0.3629032258064516,0,5,5,971,50771,0,1397029456332,0,3
4,7,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,19584,12992,1,1397029633841,0,3
5,7,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,8,8,9870,15001,3,1397022682418,0,3
4,7,org.json.CDL,default,1,BUDGET,37,0.5,13,86,0.16666666666666666,0,6,6,542,44408,2,1397022477137,0,3
3,7,org.json.Cookie,default,1,BUDGET,22,0.5,31,38,0.8205128205128205,0,11,11,23488,23002,4,1397022548756,0,3
4,14,org.json.XML,default,1,HISTORY,56,0.5,138,164,0.8433734939759037,0,34,34,8736,57015,8,1397044661213,0,3
2,13,org.json.XML,default,1,HISTORY,56,0.5,144,164,0.8795180722891566,0,46,46,20348,57003,8,1397043498951,0,3
3,6,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,42,50,0.8571428571428571,0,11,11,11418,27004,2,1397029516388,0,3
3,15,org.json.XML,default,1,HISTORY,56,0.5,148,164,0.9036144578313253,0,47,47,13029,57417,8,1397043977141,0,3
4,7,org.json.Cookie,default,1,BUDGET,22,0.5,31,38,0.8205128205128205,0,14,14,10676,23009,4,1397022570162,0,3
5,7,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,9,9,21071,23005,2,1397022621323,0,3
1,7,org.json.CDL,default,1,SEEDING,36,0.5,51,86,0.6111111111111112,4,7,7,5288,39462,4,1397026825037,0,3
2,6,org.json.XMLTokener,default,1,BUDGET,52,0.5,124,148,0.8389261744966443,0,22,22,32882,53023,1,1397022060797,0,3
4,7,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,8930,14994,0,1397029746661,0,3
1,7,org.json.CDL,default,1,BUDGET,37,0.5,54,86,0.6444444444444445,0,7,7,6317,43587,1,1397022410549,0,3
1,7,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,28,38,0.7435897435897436,1,8,8,21460,22998,5,1397029820595,0,3
5,19,org.json.JSONML,default,1,HISTORY,47,0.5,101,130,0.7851851851851852,0,21,21,16034,47995,6,1397045587381,0,3
1,13,org.json.JSONArray,default,1,HISTORY,149,0.5,92,102,0.9224806201550387,0,26,26,14885,152104,6,1397043606250,0,3
5,7,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,54,86,0.6444444444444445,4,9,9,10219,40455,2,1397030131134,0,3
3,6,org.json.XML,default,1,BUDGET_AND_SEEDING,57,0.5,99,158,0.63125,2,14,14,21547,58053,3,1397029746346,0,3
3,7,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,6735,15008,3,1397022637760,0,3
2,7,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,52,86,0.6111111111111112,4,8,8,12263,38030,1,1397030070831,0,3
5,7,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,9,9,19870,19005,1,1397022654826,0,3
1,7,org.json.Cookie,default,1,SEEDING,36,0.5,30,38,0.7948717948717948,1,12,12,20299,37004,4,1397026582459,0,3
4,15,org.json.JSONArray,default,1,HISTORY,149,0.5,91,102,0.9147286821705426,0,25,25,12304,150092,8,1397044906175,0,3
2,7,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,28,38,0.7435897435897436,1,10,10,9802,23015,4,1397029893866,0,3
5,7,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,29,38,0.7692307692307693,1,10,10,5941,23017,3,1397029955979,0,3
3,7,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,7,7,28652,23003,2,1397022580081,0,3
2,14,org.json.JSONArray,default,1,HISTORY,42,0.5,91,102,0.9147286821705426,0,23,23,2523,47461,5,1397043952191,0,3
4,7,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,6,6,9708,15004,3,1397022665358,0,3
1,7,org.json.Cookie,default,1,BUDGET,22,0.5,31,38,0.8205128205128205,0,10,10,20229,23002,4,1397022500273,0,3
4,7,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,46,0.5,39,120,0.3467741935483871,0,6,6,3058,47009,1,1397029536425,0,3
1,7,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,6,6,5293,14997,3,1397029899524,0,3
3,6,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,127,148,0.8590604026845637,0,22,22,37885,53002,1,1397029571990,0,3
1,13,org.json.XML,default,1,HISTORY,56,0.5,138,164,0.8433734939759037,0,33,33,9643,58128,8,1397043793933,0,3
3,16,org.json.JSONTokener,default,1,HISTORY,46,0.5,99,120,0.8306451612903226,0,22,22,3836,52252,5,1397044708694,0,3
5,7,org.json.JSONArray,default,1,BUDGET,42,0.5,46,102,0.4418604651162791,0,7,7,4925,49496,1,1397022431449,0,3
1,7,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,34947,37008,3,1397026626122,0,3
4,7,org.json.HTTP,default,1,BUDGET,22,0.5,23,26,0.8888888888888888,0,9,9,22613,23000,3,1397022604391,0,3
5,7,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,5,5,5796,20499,3,1397030219072,0,3
2,14,org.json.XML,default,1,HISTORY,56,0.5,144,164,0.8795180722891566,0,47,47,19303,63500,8,1397043728967,0,3
4,7,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,26,0.5,42,50,0.8571428571428571,0,14,14,8415,27025,1,1397029594795,0,3
1,7,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,8,8,12728,26007,2,1397029864287,0,3
3,16,org.json.XML,default,1,HISTORY,56,0.5,148,164,0.9036144578313253,0,47,47,14291,57095,8,1397044631560,0,3
1,7,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,7,7,10395,19691,3,1397022590638,0,3
3,7,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,22031,19006,1,1397022611283,0,3
2,7,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,4,4,4695,21214,2,1397030159717,0,3
5,20,org.json.JSONML,default,1,HISTORY,46,0.5,101,130,0.7851851851851852,0,21,21,10890,46998,6,1397045697243,0,3
2,7,org.json.CDL,default,1,BUDGET,37,0.5,33,86,0.4,0,8,8,1510,38020,1,1397022430577,0,3
5,7,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,16985,12990,1,1397022732845,0,3
1,7,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,9,9,17536,39622,3,1397026535908,0,3
1,14,org.json.XML,default,1,HISTORY,56,0.5,138,164,0.8433734939759037,0,33,33,9437,58224,8,1397044053795,0,3
3,7,org.json.CDL,default,1,BUDGET_AND_SEEDING,37,0.5,51,86,0.6111111111111112,4,9,9,5697,38010,2,1397030064754,0,3
4,18,org.json.JSONML,default,1,HISTORY,222,0.5,93,130,0.725925925925926,0,21,21,80246,223010,6,1397045993295,0,3
5,7,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,8,8,15287,27098,3,1397030182127,0,3
4,7,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,5,5,26092,19005,1,1397022637623,0,3
2,7,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,25,26,0.9629629629629629,1,9,9,22201,28451,3,1397030120452,0,3
1,7,org.json.HTTP,default,1,BUDGET,22,0.5,23,26,0.8888888888888888,0,8,8,13551,23006,3,1397022532705,0,3
3,7,org.json.JSONArray,default,1,BUDGET,42,0.5,62,102,0.6589147286821705,0,13,13,7134,43005,1,1397022406492,0,3
2,7,org.json.Cookie,default,1,BUDGET,22,0.5,30,38,0.7948717948717948,0,12,12,16924,23004,4,1397022514156,0,3
4,7,org.json.XML,default,1,BUDGET_AND_SEEDING,56,0.5,106,164,0.6506024096385542,2,15,15,38055,57004,2,1397029837145,0,3
1,7,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,6,6,22738,19004,1,1397029697714,0,3
3,7,org.json.Cookie,default,1,BUDGET_AND_SEEDING,22,0.5,27,38,0.717948717948718,1,11,11,7498,23007,4,1397029891158,0,3
2,15,org.json.JSONArray,default,1,HISTORY,149,0.5,94,102,0.937984496124031,0,25,25,18178,154192,9,1397044076791,0,3
1,7,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,98872,37002,1,1397026352770,0,3
4,19,org.json.JSONML,default,1,HISTORY,47,0.5,93,130,0.725925925925926,0,21,21,16897,48007,6,1397046250632,0,3
5,7,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,25513,19011,1,1397029765930,0,3
4,7,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,51,0.5,128,148,0.8657718120805369,0,23,23,37859,52007,1,1397029654571,0,3
5,7,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,4,4,8594,14996,0,1397022708137,0,3
1,7,org.json.HTTPTokener,default,1,BUDGET,18,0.5,12,14,0.8666666666666667,0,6,6,25483,19008,1,1397022564454,0,3
3,7,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,21571,13005,1,1397022685556,0,3
1,7,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,42,0.5,41,102,0.49612403100775193,4,11,11,6765,43453,1,1397029758840,0,3
4,7,org.json.JSONArray,default,1,BUDGET,42,0.5,55,102,0.627906976744186,0,15,15,12251,43226,2,1397022420960,0,3
1,15,org.json.JSONArray,default,1,HISTORY,149,0.5,95,102,0.9457364341085271,0,26,26,13504,149997,8,1397044323266,0,3
3,7,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,7,8,0.8888888888888888,1,8,8,3619,18914,3,1397030149750,0,3
2,7,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,6,6,9560,17079,3,1397022604361,0,3
1,7,org.json.JSONArray,default,1,SEEDING,36,0.5,62,102,0.6744186046511628,4,14,14,22136,36999,3,1397026669372,0,3
2,7,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,7,7,22932,19011,1,1397029702536,0,3
3,17,org.json.JSONTokener,default,1,HISTORY,46,0.5,100,120,0.8387096774193549,0,22,22,3146,49664,5,1397045216267,0,3
5,23,org.json.JSONWriter,default,1,HISTORY,51,0.5,44,50,0.8928571428571429,0,15,15,23516,52014,2,1397045898118,0,3
2,16,org.json.JSONArray,default,1,HISTORY,42,0.5,95,102,0.9457364341085271,0,25,25,4647,47809,10,1397044760135,0,3
5,7,org.json.JSONTokener,default,1,BUDGET,46,0.5,35,120,0.31451612903225806,0,10,10,1207,51704,3,1397022368976,0,3
1,7,org.json.JSONArray,default,1,BUDGET,42,0.5,71,102,0.7596899224806202,0,11,11,16864,43141,1,1397022357345,0,3
3,7,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,2,2,8847,14993,0,1397022661991,0,3
